Id,Username,Twitter link (auto),Telegram link (auto),Address,Status,Telegram (edit here),In the chat? (edit here),In the chat? (edit here),Notes (edit here),,,
#136,0xJoshuaSL,0xJoshuaSL,,0x1dF428833f2C9FB1eF098754e5D710432450d706,eliminated on day 7,,?,?,,,,
#134,,,,0x70eCe45cDc64A768f936Ccb8aC851578251363e3,eliminated on day 7,,?,?,,,,
#131,gmEthereum,gmEthereum,,0x1425C88ce0780E5bcE5f405333C81f9336dC52eA,eliminated on day 7,,?,?,,,,
#116,kugusha,kugusha,,0x8379bD16381620914d8fA3d535F6Ca9eF23ece53,eliminated on day 7,,?,?,,,,
#112,,,,0x538527f3602acaD78596F17B422Fcf5613Af1409,eliminated on day 7,,?,?,,,,
#111,limes_eth,limes_eth,,0xA7860E99e3ce0752D1ac53b974E309fFf80277C6,eliminated on day 7,,?,?,,,,
#109,Shreylife11,Shreylife11,,0x2a995ae9ea30bc81921e9d79120143702B271215,eliminated on day 7,,?,?,,,,
#99,Fundamenta85707,Fundamenta85707,,0xD132A0b989AA85b913cabd30583663289b9e29A5,eliminated on day 7,,?,?,,,,
#93,m00npapi,m00npapi,,0x38B2bAC6431604dFfEc17a1E6Adc649a9Ea0eFba,eliminated on day 7,,?,?,,,,
#86,ItsTayyab,ItsTayyab,,0x794ceC5ee2659859050D29d858CF46191649E1fa,eliminated on day 7,,?,?,,,,
#84,mediaquery,mediaquery,,0xFd37f4625CA5816157D55a5b3F7Dd8DD5F8a0C2F,eliminated on day 7,,?,?,,,,
#82,nastyarods,nastyarods,,0x6C994eEF6fdbeE8BCFF9016B7CE3A53b489Ad155,eliminated on day 7,,?,?,,,,
#70,_Synthquest,_Synthquest,,0xd54F27A4A8967A97AF70ad8e4E0B256E685fc467,eliminated on day 7,,?,?,,,,
#64,0xRickyW,0xRickyW,,0x8AAAa9c3a06a4A9FE7C5cCe17d8B5db1E225Eadf,eliminated on day 7,,?,?,,,,
#61,JosephBender,JosephBender,,0xdf9B0d723776972C5cAe27FDb4F3Ea827A5Cf283,eliminated on day 7,,?,?,,,,
#57,theekrystallee,theekrystallee,,0xB175B8aF168433Fb9b76224A295D68d68F94107C,eliminated on day 7,,?,?,,,,
#56,RahulDesignWeb3,RahulDesignWeb3,,0x567432D65B1Ab2f3Bf118d9Ab02A7b63beD31dB9,eliminated on day 7,,?,?,,,,
#50,DimmadomeCrypto,DimmadomeCrypto,,0xE6c95CF4a1AE50BB83c103D0f49Ad80D11b04912,eliminated on day 7,,?,?,,,,
#41,NFTMINGLE,NFTMINGLE,,0x5E4D52aD44d80A1871BACD02405cbCcfC611A24A,eliminated on day 7,,?,?,,,,
#40,winnielaux_,winnielaux_,,0x3BD4c721C1b547Ea42F728B5a19eB6233803963E,eliminated on day 7,,?,?,,,,
#35,AtownBrown,AtownBrown,,0xe3672Ddd7Cf52Ba8D5F4413E7BB5bbb5e7dc0EFD,eliminated on day 7,,?,?,,,,
#23,AndrewMohawk,AndrewMohawk,,0x62F8FA6F79e296AD399332649D2b8E61b28bB76C,eliminated on day 7,,?,?,,,,
#10,StellarMadic,StellarMadic,,0xCdb6Fa37ec70F0E62c842dE9297D566381c649C5,eliminated on day 7,,?,?,,,,
#9,vlad98p,vlad98p,,0xEf1c68fb74782a63ca676e39887925Bf38736eD6,eliminated on day 7,,?,?,,,,
#8,inkloud_er,inkloud_er,,0xD9eeD39ffcF0274c0b44E3f50586b208b9E8b50b,eliminated on day 7,,?,?,,,,
#715,chaituvr_s,chaituvr_s,,0x24F15402C6Bb870554489b2fd2049A85d75B982f,eliminated on day 5,,?,?,,,,
#714,,,,0xc578FFa2AeE0F779252e6c8db35f275a0Ab95227,eliminated on day 5,,?,?,,,,
#698,,,,0xE06c2b1289F8D543435c0C4017EE8bfcFC22e41d,eliminated on day 5,,?,?,,,,
#696,BakievVacheslav,BakievVacheslav,,0x48131B44252B05eE53730E8eE8AEDBed6d0F3B62,eliminated on day 5,,?,?,,,,
#694,,,,0x86a05E00E23990D60689F0eaFC6C1DD023945167,eliminated on day 5,,?,?,,,,
#693,Mixstoneres,Mixstoneres,,0xC7AF63E3D53644e18e008B3e8cb430c92A654194,eliminated on day 5,,?,?,,,,
#691,nurizzuddin95,nurizzuddin95,,0x21faB9d7a380e2e2bA09A72948c7E64985a3aEe1,eliminated on day 5,,?,?,,,,
#690,formanite420,formanite420,,0x905bC780Dd5A1E4809A8bC0A877C92772624D8B8,eliminated on day 5,,?,?,,,,
#687,zezoahmoda,zezoahmoda,,0x26eef8B2489D493817cA856D8a55ea4ba767189a,eliminated on day 5,,?,?,,,,
#684,_callil,_callil,,0x4defA30195094963cFAc7285d8d6E6E523c7f90D,eliminated on day 5,,?,?,,,,
#679,lolmaneth,lolmaneth,,0x1161013CD696FA17aF40F8a515782271DAC26182,eliminated on day 5,,?,?,,,,
#673,Iddygao,Iddygao,,0x69189F10cBd567D864915c18DFeA6cfd86C93600,eliminated on day 5,,?,?,,,,
#672,kmlyrr6543,kmlyrr6543,,0xb027618159A5949Af9b77B7f03118c2E65aC2f3D,eliminated on day 5,,?,?,,,,
#671,rezjamaulana,rezjamaulana,,0xF54aB1c138Bc0d7BBff56e6743C1b31fEDC2Fd86,eliminated on day 5,,?,?,,,,
#669,Fitriyanharefah,Fitriyanharefah,,0xaf2345937866057D0B0D4D01df9751a94F853688,eliminated on day 5,,?,?,,,,
#667,jmacwhyte,jmacwhyte,,0x7c80435964Bde8071e1D3Df76Da870C2F03b44F2,eliminated on day 5,,?,?,,,,
#656,iambixbite,iambixbite,,0x073f0DC58e9989C827bA5b7b35570B7315652e63,eliminated on day 5,,?,?,,,,
#654,alwaysdoteth,alwaysdoteth,,0x3eC44A823E07555B5f889d8d954eec736eb5865b,eliminated on day 5,,?,?,,,,
#646,0xthegipper,0xthegipper,,0x103aA2ECd1Ec2cCA1F957F6356930BB219dD0691,eliminated on day 5,,?,?,,,,
#644,,,,0x56d272dbBD4D95148fe18F4908253435Ff813829,eliminated on day 5,,?,?,,,,
#633,Lansherrf,Lansherrf,,0x896002E29FE4CDa28A3ae139b0bf7bAc26B33a8C,eliminated on day 5,,?,?,,,,
#617,enricripto0,enricripto0,,0xc1E7CA17274C36a3358460F93ce30200916688b6,eliminated on day 5,,?,?,,,,
#612,devodoodie,devodoodie,,0xbf67e713ddEf50496c6F27C41Eaeecee3A9FA063,eliminated on day 5,,?,?,,,,
#610,,,,0x86B32651FbBA7Dc23B1dc23bC72394f16B9f3B88,eliminated on day 5,,?,?,,,,
#609,delfiusxbt,delfiusxbt,,0xE0d432E1E450F312182924DbF2eF72B7738E6813,eliminated on day 5,,?,?,,,,
#604,,,,0x980F925d1644489305068Fe95255b4BCA3af6927,eliminated on day 5,,?,?,,,,
#598,jdp273,jdp273,,0xDB7650EB8fB13B1E3bB7F4F35662f064f9a49F31,eliminated on day 5,,?,?,,,,
#590,,,,0xCCAfcd67B434dF26fe2546fA822e1841AdE04534,eliminated on day 5,,?,?,,,,
#588,0xLamps,0xLamps,,0xCACa41c458f48D4d7c710F2E62AEe931E149A37d,eliminated on day 5,,?,?,,,,
#583,zepetoboi,zepetoboi,,0x097AAf3d132424BB4362B2c6f3E376864c5a9D47,eliminated on day 5,,?,?,,,,
#582,TiagoTito8,TiagoTito8,,0x165E4e022bc79aFD1CF5464b85016d41cba53201,eliminated on day 5,,?,?,,,,
#566,aavecado1,aavecado1,,0xb2000890759DdbeBA462b51Bd0ca63d52B0f7665,eliminated on day 5,,?,?,,,,
#558,backmeupplz,backmeupplz,,0xbf74483DB914192bb0a9577f3d8Fb29a6d4c08eE,eliminated on day 5,,?,?,,,,
#550,,,,0xB9C70Eb2aD91DFc3C4D392769b01D7CA90768212,eliminated on day 5,,?,?,,,,
#537,matthewchaim,matthewchaim,,0x5090c4Fead5Be112b643BC75d61bF42339675448,eliminated on day 5,,?,?,,,,
#521,kassandraETH,kassandraETH,,0x1d60C34f508BbBd7f1cb50b375c4CdD25e718D1c,eliminated on day 5,,?,?,,,,
#519,META_DREAMER,META_DREAMER,,0x8F942ECED007bD3976927B7958B50Df126FEeCb5,eliminated on day 5,,?,?,,,,
#518,gayatri_gt,gayatri_gt,,0x117e7Ae891173fe771f80f26F981a9B428BF821D,eliminated on day 5,,?,?,,,,
#507,poolnoodle93,poolnoodle93,,0x2795Aa71DcD63406E8655C3cf96Ee14Ba2123896,eliminated on day 5,,?,?,,,,
#505,haydenzadams,haydenzadams,,0x11E4857Bb9993a50c685A79AFad4E6F65D518DDa,eliminated on day 5,,?,?,,,,
#502,0xr0b_eth,0xr0b_eth,,0xd11BAA5966e266396e9Ed723C96B613B9C39620c,eliminated on day 5,,?,?,,,,
#501,mannyornothing,mannyornothing,,0xCf7cdBBbf4be10b5f716b297B53d369626a8AA57,eliminated on day 5,,?,?,,,,
#488,,,,0x88d9b709dDd27Dd1dD1C761352e52a1c96Bc78e7,eliminated on day 5,,?,?,,,,
#470,Rahatcodes,Rahatcodes,,0x895cAb25e9E5A5a026C201c988cDfCC6c9b0D3dB,eliminated on day 5,,?,?,,,,
#467,wemire8462,wemire8462,,0xD57888D473F73e0970Ea7B417C5DC9c0933d9a33,eliminated on day 5,,?,?,,,,
#464,naraxnaro,naraxnaro,,0xA4656286025c32D70106305EaC55A4516DD696Ef,eliminated on day 5,,?,?,,,,
#462,raptographer,raptographer,,0x3226607EB94f523461fB6F2086A3EeA45d6e95B2,eliminated on day 5,,?,?,,,,
#452,0x_Lucas,0x_Lucas,,0x3839AcF1ee7699D1F46b1BE840D8aD8317FDf757,eliminated on day 5,,?,?,,,,
#448,njokuScript,njokuScript,,0x8dB6A7836ed47CeD0Ee15C8727EdABA5dd7baEA8,eliminated on day 5,,?,?,,,,
#446,snack_man,snack_man,,0x9AE8912ea6562957043c8d048641Aa9B450c397f,eliminated on day 5,,?,?,,,,
#445,darylX24,darylX24,,0x5D1e8B6722FC4229De9ac0Fd111eA4C44a5A64B9,eliminated on day 5,,?,?,,,,
#434,FHEtch_io,FHEtch_io,,0xE4365Baf52D89D2dD82c44Ce37bEF62Cf0Af65b8,eliminated on day 5,,?,?,,,,
#430,msenyil,msenyil,,0x147F7Be19fCb54F013c01B20EfA3DdCa09341641,eliminated on day 5,,?,?,,,,
#426,0xasuma,0xasuma,,0x572A0a5F79469046a21f45eC7Febb0a6309Ea0DD,eliminated on day 5,,?,?,,,,
#421,sqrdao_intern,sqrdao_intern,,0x49437F9e3B59a1c7d3B6D66b7caF01d7Af52D02C,eliminated on day 5,,?,?,,,,
#416,pe4enable,pe4enable,,0x9b559d0808690Df5541Cf30aFD357C0C5C420a92,eliminated on day 5,,?,?,,,,
#410,lagunacarta,lagunacarta,,0x88eb6A92e7b736a96eA0922f37Cc8bC8076077A4,eliminated on day 5,,?,?,,,,
#408,0xDannyHype,0xDannyHype,,0x7a378749AF597e3aEC05941D9C781b1Cbdd16F3A,eliminated on day 5,,?,?,,,,
#402,zkyuki_Ditto,zkyuki_Ditto,,0x7fd9626768D02F61da6754EC7B0382FeA8110781,eliminated on day 5,,?,?,,,,
#399,hilmarxo,hilmarxo,,0xd75C4B007979A962dB88307198c527a17C5c2b1B,eliminated on day 5,,?,?,,,,
#393,0xPotatoofdoom,0xPotatoofdoom,,0x91AcD371883Ea2714AC372E46539e5e3499299B5,eliminated on day 5,,?,?,,,,
#392,Weeb_Mcgee,Weeb_Mcgee,,0x99eb33756a2eAa32f5964A747722c4b59e6aF351,eliminated on day 5,,?,?,,,,
#385,Avinashnayak27,Avinashnayak27,,0xf7d4041e751E0b4f6eA72Eb82F2b200D278704A4,eliminated on day 5,,?,?,,,,
#383,RafalZgoda,RafalZgoda,,0x31304cCDd28E62eF552824db08a350D752068c39,eliminated on day 5,,?,?,,,,
#381,dragonstruth,dragonstruth,,0x9cF2f7bDf0224A11ccc2588A4bA0083D61404811,eliminated on day 5,,?,?,,,,
#372,Akston_narnian,Akston_narnian,,0xa84237C1D884Bc4A5e72a7Cc9737C444B33Cf070,eliminated on day 5,,?,?,,,,
#371,j0xseph,j0xseph,,0x7aEE44d7fBB56341BA4B95e624f5eC232f510785,eliminated on day 5,,?,?,,,,
#370,maxmaximalism,maxmaximalism,,0x2C87f119163951F0d3346A05f7820fcbda2884D4,eliminated on day 5,,?,?,,,,
#361,blonding_curve,blonding_curve,,0xd44610a0CEb4f1C6B071356DDa2525351E76bD52,eliminated on day 5,,?,?,,,,
#353,,,,0xC1d51f0594cf70620ad19DaeCc01FBB2D40fd0Ec,eliminated on day 5,,?,?,,,,
#351,TheEylon,TheEylon,,0xbAAEa72417f4dC3E0f52a1783B0913d0f3516634,eliminated on day 5,,?,?,,,,
#348,anon_julia365,anon_julia365,,0x5bC5d527587D15195e87DD53168596Eca3ee651D,eliminated on day 5,,?,?,,,,
#343,,,,0xDABc594e331F3cC74D97dA9C2ad3cAB557bC3FbB,eliminated on day 5,,?,?,,,,
#342,chrisdotn,chrisdotn,,0x7156156e73835176d37922b071c80d6cC722A943,eliminated on day 5,,?,?,,,,
#341,somaxbt,somaxbt,,0xB2dF3Bf2FfE652bDc71b10C49559867521603f93,eliminated on day 5,,?,?,,,,
#340,Suman1226,Suman1226,,0xD105Fe3D0602C91142749e1b4A3124Ab4d1D5436,eliminated on day 5,,?,?,,,,
#330,skominers,skominers,,0x34202f199ef058302DcceD326a0105fe2Db53E12,eliminated on day 5,,?,?,,,,
#329,guzibiji,guzibiji,,0x3DeF0038D0493b2Ba32B45193e99673c901cc3BF,eliminated on day 5,,?,?,,,,
#319,,,,0x44f9009B7810f15f1FCB22C7f4a5cD18aA9A6fAA,eliminated on day 5,,?,?,,,,
#317,social_tweeter_,social_tweeter_,,0x581214341Be8555cAC639230e7e4A7F16Ea9033F,eliminated on day 5,,?,?,,,,
#308,0xavinash,0xavinash,,0x52490D6e5Ea2e751cD27d30E35430D4aB1c25FB2,eliminated on day 5,,?,?,,,,
#293,DanIsNearby,DanIsNearby,,0xCfedD5b3aae8a2C0eB6cD94d547d971092C95029,eliminated on day 5,,?,?,,,,
#272,ProdigyNelson,ProdigyNelson,,0x969795b513895365160Bc18F0861760adD9dc3ee,eliminated on day 5,,?,?,,,,
#261,izgnzlz,izgnzlz,,0x34FB2101dafCDB8239e5069b64605Ab6cB3493cB,eliminated on day 5,,?,?,,,,
#259,melin3eth,melin3eth,,0x6Ac5755992F781674853E49c6846bEbB89AfCBC7,eliminated on day 5,,?,?,,,,
#257,Bfaviero,Bfaviero,,0x33c67e933866025d22E011064d6Bf4889828c3a3,eliminated on day 5,,?,?,,,,
#247,AlokVasudev,AlokVasudev,,0xb618a21F95AA6c9C4281dB442857F50D2c5D44f7,eliminated on day 5,,?,?,,,,
#225,BradleyFre98757,BradleyFre98757,,0x0D7A2FFd780B17C3f21Af98FdAfD9F543eD846a7,eliminated on day 5,,?,?,,,,
#206,,,,0x10676738Db9601C5AF144A17C3A48C8eBDA7E353,eliminated on day 5,,?,?,,,,
#196,k007001k,k007001k,,0x29d0679104044e55a21F3358f4eCdD2F362DE477,eliminated on day 5,,?,?,,,,
#193,_trente_,_trente_,,0xC3edCBe0F93a6258c3933e86fFaA3bcF12F8D695,eliminated on day 5,,?,?,,,,
#179,benlambert08,benlambert08,,0xdb39F11c909bFA976FdC27538152C1a0E4f0fCcA,eliminated on day 5,,?,?,,,,
#175,evabeylin,evabeylin,,0x892857D3A0E6ca504dA54470A0d71593525Ebc22,eliminated on day 5,,?,?,,,,
#171,sarahzorah,sarahzorah,,0x0A593918bbb4EbD75C2261cF77c46C1381Ee9102,eliminated on day 5,,?,?,,,,
#166,BoredElonMusk,BoredElonMusk,,0xEa1fb7d2372eB3B2F506F81E77136eF64f4815B6,eliminated on day 5,,?,?,,,,
#149,Theozzero,Theozzero,,0xe0B0eb8b9352468cA665a14F29BB68762307187B,eliminated on day 5,,?,?,,,,
#148,,,,0xb9169099A116b2f47794C9F25A18e1be6ead08f3,eliminated on day 5,,?,?,,,,
#135,sandiforward,sandiforward,,0xf0b919d83e22a9FAa8d3277855EEf3245daEdfaD,eliminated on day 5,,?,?,,,,
#117,,,,0x2059a96525c364560A806Ca035a40C9F379eBcA9,eliminated on day 5,,?,?,,,,
#106,,,,0x5F77DBc7686327D3BF6eC1887E5a3AdA0aE60841,eliminated on day 5,,?,?,,,,
#92,alinaferry,alinaferry,,0xaf2FD097DDD5c0961ffc2b0bAA36f335c075D450,eliminated on day 5,,?,?,,,,
#91,LordWillYung,LordWillYung,,0x0C07A8Cbc6dc88637F9781fF63D557E3d953E3BC,eliminated on day 5,,?,?,,,,
#81,delovoyresearch,delovoyresearch,,0x32245e7E21c7aAFEbB67A331F3e0a3D32b64D36C,eliminated on day 5,,?,?,,,,
#55,Carterstrick96,Carterstrick96,,0x64d5f3D2C8c7feeF13Aa63126E4e07E1Ce69D20B,eliminated on day 5,,?,?,,,,
#44,age_shulman,age_shulman,,0xaeA4A0dEDb94BA5b2b8ED9477A8a54379C584542,eliminated on day 5,,?,?,,,,
#31,carlosecgomes,carlosecgomes,,0xF0CAd7C8b383f79A879eB6Df644e336234EBDac8,eliminated on day 5,,?,?,,,,
#712,,,,0x501F2b058A5258f2717D585A613A234b4961Ba11,eliminated on day 3,,?,?,,,,
#704,,,,0x0381C914Da0F156c327B4f68738eb56C2A62Df34,eliminated on day 3,,?,?,,,,
#702,BojkoEvgen52035,BojkoEvgen52035,,0x00E9d07a7174CBbF92d0221724b72351430d998B,eliminated on day 3,,?,?,,,,
#689,provodnik77,provodnik77,,0x1845E7d10e9dB3749ca34677254e305a834B8458,eliminated on day 3,,?,?,,,,
#685,Tuckerabuse,Tuckerabuse,,0x3d26B1e4b80417d121207FC4590238048D13D4e6,eliminated on day 3,,?,?,,,,
#683,thotties3,thotties3,,0xBCBB84FE45F2A4e65638dB2C19c51D0574C6F4A7,eliminated on day 3,,?,?,,,,
#681,nisa_achnesia,nisa_achnesia,,0x07233671c93558e80747625fa95b83900b3c097D,eliminated on day 3,,?,?,,,,
#678,whiwysrhiidewi,whiwysrhiidewi,,0xB7737Ed64218350465D56E2Db0394A8F0Cd75051,eliminated on day 3,,?,?,,,,
#674,larryj353,larryj353,,0xed191B588d06CF7F43316E173582Ac89A77D7D6e,eliminated on day 3,,?,?,,,,
#670,academicHorne,academicHorne,,0x210c6BE5ccA28a2a6FBd6Fd9E3Dcc65C2f488f8E,eliminated on day 3,,?,?,,,,
#668,Achmadi_SBHC,Achmadi_SBHC,,0x30A34B8Bb57A692DC750be9104A998140fA633a8,eliminated on day 3,,?,?,,,,
#666,addifred,addifred,,0xF7E17aEB8C7Eb520A5BB725E2546376f91E1fe0C,eliminated on day 3,,?,?,,,,
#665,JeHaKukalianda,JeHaKukalianda,,0x73119aa64984704ab45901af1Ec41d1AC5db13Dc,eliminated on day 3,,?,?,,,,
#664,mmazkmhrdkaay,mmazkmhrdkaay,,0x6FEC2005739400c33Da4A29101dCB5609aB16999,eliminated on day 3,,?,?,,,,
#662,nwalpha,nwalpha,,0xE286138f2f30a93F92be62f7F782BDd18C15e1FE,eliminated on day 3,,?,?,,,,
#659,cryptskip,cryptskip,,0xA7e9DBB781A18f67d115Ff8a7b5512A182ddd9a9,eliminated on day 3,,?,?,,,,
#651,secondcycle_,secondcycle_,,0x4aC4ec3fA79585dE9487561e1fF9aa76aE1a009B,eliminated on day 3,,?,?,,,,
#648,CryptoStatuette,CryptoStatuette,,0xBe72BF14Bfb9DE3c079BF5C6FAdE0cAc591A3C7d,eliminated on day 3,,?,?,,,,
#639,TarolZen,TarolZen,,0x5244736b3A8F898149aE33f013126A20cE7abc62,eliminated on day 3,,?,?,,,,
#638,n0bodyswag,n0bodyswag,,0x29ee39be789aDA5cBb2051f4bDd70Dd735Aed7d0,eliminated on day 3,,?,?,,,,
#636,TrayvonMcclary,TrayvonMcclary,,0x8F2A0c6BDd5c1f61552558D2C0D2Afe6d3dC5272,eliminated on day 3,,?,?,,,,
#635,0xtresa,0xtresa,,0x71213a9C9504E406d3242436A4bf69c6bfE74461,eliminated on day 3,,?,?,,,,
#634,justzapit,justzapit,,0x078Ad5270b0240D8529f600f35A271Fc6E2b2bD8,eliminated on day 3,,?,?,,,,
#630,iruletrenches,iruletrenches,,0x1F67DDe8d78f4247393e4A8FEb21061e19e5f158,eliminated on day 3,,?,?,,,,
#628,brxckinridge,brxckinridge,,0xF90494E746Be5674F3121C62A588DAdd2b3D3d4E,eliminated on day 3,,?,?,,,,
#611,Q67Nb,Q67Nb,,0xce9DFa5595b43CD7800dAC3683EBE40665826a91,eliminated on day 3,,?,?,,,,
#606,nazaer8,nazaer8,,0x49698ddF40Ff304A647eE8BcbEd7dd660034DdAe,eliminated on day 3,,?,?,,,,
#602,TropicalDog2,TropicalDog2,,0x34B65F64cdB38cA59BD571e9A207e62Acde65b2B,eliminated on day 3,,?,?,,,,
#600,WakiyamaP,WakiyamaP,,0x880c4F74C3d4C39D75F8e2aD958F40671416bf66,eliminated on day 3,,?,?,,,,
#599,GyuzaRidani,GyuzaRidani,,0xe50f414e24e4132Df617Bd74Ea5e04bb9364d181,eliminated on day 3,,?,?,,,,
#597,,,,0xDC4471ee9DFcA619Ac5465FdE7CF2634253a9dc6,eliminated on day 3,,?,?,,,,
#596,NTBro,NTBro,,0x7b78F347cc40F15344EDE278EcEC4E39E1F15485,eliminated on day 3,,?,?,,,,
#595,DylansToeJam,DylansToeJam,,0x686A1B34bd2A22D809826Dc632C8476756cc80ed,eliminated on day 3,,?,?,,,,
#594,artivilla,artivilla,,0xec9b783267E470BE3E0f3dDC6ECB27fD56e943C7,eliminated on day 3,,?,?,,,,
#592,docdynasty_,docdynasty_,,0x766B4d7e848b22b24E61B3502F2F71576f996e37,eliminated on day 3,,?,?,,,,
#589,3LAU,3LAU,,0xc41D1F5Fc64aFcF6C999D1CEF4f4ce1649d9653f,eliminated on day 3,,?,?,,,,
#584,,,,0x4a1C4a25EA078C700F78c4bE3D98ad122D51C045,eliminated on day 3,,?,?,,,,
#574,ApeGuevara,ApeGuevara,,0xCa01885afab1942af606828B5c414F2D7068f3f2,eliminated on day 3,,?,?,,,,
#572,,,,0x86486335295f0DF2E4f1C93fA3CC352c5EA2340A,eliminated on day 3,,?,?,,,,
#570,warmannet123,warmannet123,,0x9a9bF95c4bbe82705151879FAb44c29a3d126Acf,eliminated on day 3,,?,?,,,,
#568,AirdropNodes,AirdropNodes,,0x9B7dCA2E61d08C176a0043AB7c0554980411243f,eliminated on day 3,,?,?,,,,
#565,vonhulewicz,vonhulewicz,,0x573A839943FfEb67D765115DB22FFDc07E81Fe92,eliminated on day 3,,?,?,,,,
#561,,,,0x931E76877118C84F1D904295971cE383eCfeD5f4,eliminated on day 3,,?,?,,,,
#557,yeradaoti,yeradaoti,,0xe630D567129C08dc6E16F9D6D475c184e7893094,eliminated on day 3,,?,?,,,,
#549,hi_im_nico,hi_im_nico,,0x673A827c0DF98274fa94EF194f7f9D1a8A00BBB9,eliminated on day 3,,?,?,,,,
#548,MetaLabsDAO,MetaLabsDAO,,0x8a6bee8590ee419e23d857e2d8c3c48A4Eb8f1Bc,eliminated on day 3,,?,?,,,,
#547,lay2000lbs,lay2000lbs,,0x1d2C052d4a0273de4BF5BA133aD230C25E84e979,eliminated on day 3,,?,?,,,,
#546,ALugovoy8419,ALugovoy8419,,0x75675550EE37B30bbcF84e04322C0974377eee8d,eliminated on day 3,,?,?,,,,
#536,,,,0xf1E7DBEDD9e06447e2F99B1310c09287b734addc,eliminated on day 3,,?,?,,,,
#535,alexkayaian,alexkayaian,,0xf00408DDcAf624129cC0D08AA122A7ABE1f2EF31,eliminated on day 3,,?,?,,,,
#534,shmkdbr,shmkdbr,,0xb3f9Db09cd32cAD33B1559f3d6E1A9435fb46834,eliminated on day 3,,?,?,,,,
#532,,,,0x8889Bc01dF9B009612e25003eBa5D07678dC18AD,eliminated on day 3,,?,?,,,,
#530,TheHub29545652,TheHub29545652,,0xB592b0209831bd144c5Ce3F5330DA1dCA2e6404e,eliminated on day 3,,?,?,,,,
#527,JustinCBram,JustinCBram,,0xAf98Bb4bCeD00A17fFE020499C342CFC3511Fb10,eliminated on day 3,,?,?,,,,
#526,,,,0x754F8C5df6Fb5bFc2b3001Fcbe4aC5797F2FE534,eliminated on day 3,,?,?,,,,
#525,panik_eth,panik_eth,,0x702ba46435D1E55B18440100BC81EB055574875e,eliminated on day 3,,?,?,,,,
#523,birkenroll56138,birkenroll56138,,0x38d1F8bB2758bdabc5c754cfE4fbd1d95fac77Dd,eliminated on day 3,,?,?,,,,
#522,,,,0x3EE51B71C4A3c301012E9CB7B5baF3c365834E80,eliminated on day 3,,?,?,,,,
#499,winnyeth,winnyeth,,0xAf153E755F59BB62ba8A5b7e5FfDB71c0aC43305,eliminated on day 3,,?,?,,,,
#493,bitcoinPalmer,bitcoinPalmer,,0x562257821731283b842cF689Df9941ddBeC3a2a5,eliminated on day 3,,?,?,,,,
#490,TopherGMI,TopherGMI,,0x0886d5a025c8E6e65Bc0E0b988B5FDD52A576cd9,eliminated on day 3,,?,?,,,,
#487,Bbblubyy,Bbblubyy,,0xC8D9B774F920382e9b69900C9506e7126D3Ee899,eliminated on day 3,,?,?,,,,
#485,ldelisle09,ldelisle09,,0xAEF9fDdC9194e454f2Da39aD0423cdcE6270664a,eliminated on day 3,,?,?,,,,
#480,,,,0x15f40E212b5200fd0bdB1B63149De9A1496aAF8B,eliminated on day 3,,?,?,,,,
#476,dee_centralized,dee_centralized,,0x3D85b098701d1a1dcCc2d627269f360814E1377d,eliminated on day 3,,?,?,,,,
#468,,,,0x8AA771c9AbFfcfAaaeCAcD6b8a7c635b408eE44c,eliminated on day 3,,?,?,,,,
#461,,,,0xfFe2e8a365f7a9072cB21d6e7Ce9e8311ea9c709,eliminated on day 3,,?,?,,,,
#447,sinahab,sinahab,,0x03B79C0C1487a68AeabD9AA4ce779DaD77855F52,eliminated on day 3,,?,?,,,,
#444,ultraviolet1000,ultraviolet1000,,0xfC3Fe2bf8413056265fEbD5Cc5D9A4Babc9A3843,eliminated on day 3,,?,?,,,,
#425,ben_leb,ben_leb,,0x7811741547A4b01C0E3083a88D230057087dB706,eliminated on day 3,,?,?,,,,
#419,,,,0x5cdD7A673eD457aD07B14Db228BA45872F49D3A4,eliminated on day 3,,?,?,,,,
#415,Procrypt,Procrypt,,0x39F051094d742a3c412795804d3f61DAb600E2fA,eliminated on day 3,,?,?,,,,
#414,Hackbyo,Hackbyo,,0x5385B9DCCD005E22c7DB766b5b1063a7D0768DAc,eliminated on day 3,,?,?,,,,
#412,KirihayaaA,KirihayaaA,,0xB6a30Fd5ed09DadD85FF5d6c0c704273053F6bC3,eliminated on day 3,,?,?,,,,
#403,DefiGod5,DefiGod5,,0xC03BDdC3322aaD6f4F7880420Be89323e4A8c2AD,eliminated on day 3,,?,?,,,,
#397,cyneriss,cyneriss,,0x92703b74131dABA21d78eabFEf1156C7ffe81dE0,eliminated on day 3,,?,?,,,,
#396,,,,0x10D6d2e343281D388291A3e02f3293AaEdA67178,eliminated on day 3,,?,?,,,,
#391,HammeIAm,HammeIAm,,0x6B6c51C444fea186e7dAb8963730f37FAFf1dB16,eliminated on day 3,,?,?,,,,
#390,elontaviousmusk,elontaviousmusk,,0x178B94AC96DCb82F47dE3e8c64Ac0B92c8F8085A,eliminated on day 3,,?,?,,,,
#363,nfeignon,nfeignon,,0xBBe7B47d30Dd6c44018e8fEd838ECDD56037f03F,eliminated on day 3,,?,?,,,,
#362,drawingContext,drawingContext,,0x91c9Fd53a5411a2007f42bD1e5C9fC65a44182C7,eliminated on day 3,,?,?,,,,
#356,shitycoder,shitycoder,,0xaB8A7848E9C6E22e52B5e3edf8e2b779727B17Ad,eliminated on day 3,,?,?,,,,
